published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1751873548000,100008615119499,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751873578000,100009589157109,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751873607000,100009126124413,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751890972000,100008385828804,"Introducing Starbucks Reserve Colombia Granos De Esperanza, a layered and expressive single-origin coffee shaped by highland soil, craftsmanship, and vision. 

Swipe through to explore the soul of this exceptional cup!

Now brewing exclusively at the Starbucks Reserve store in Mumbai.
 
[Starbucks Reserve] [Starbucks India] [Single Origin Coffee] [Starbucks Coffee Beans] [Medium Roast Coffee] [Speciality Coffee]",Photo,CAROUSEL,5,571.0,546.0,4.0,0.0,21258.0,https://www.instagram.com/p/DLznFuYucJP/,
1751893686000,100008400456461,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751893686000,100008575582474,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751893686000,100008715567425,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751904561000,100009012354794,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751904606000,100009088532439,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751904692000,100008686061660,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751904718000,100009273258405,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1751945400000,100008385828654,"Blonde or Signature, what’s your pick?

Find out at your nearest Starbucks today! 💛🤎

[Starbucks India] [Take A Blonde Turn] [Light Roast Coffee] [Dark Roast Coffee] [Blonde Roast] [Signature Dark Roast] [Espresso] [Coffee Roast] [Roast Profiles] [Smooth Coffee] [Coffee Lovers] [Everyday Coffee]",Video,VIDEO,1,511.0,489.0,5.0,0.0,21435.0,https://www.instagram.com/reel/DL1O_qHhg8d/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/059a08b8-b0c0-4069-9fbe-da5a61bbff17.jpg
1752058735000,100008385828751,"Love coffee? It’s time to take that passion a step further. ☕

The certified Starbucks Master Brewer Program is back and it’s everything a true coffee enthusiast dreams of!

🗓 Dates: 12th and 13th July, 2025.
📍 Cities: Delhi, Mumbai, Bangalore, Pune, Kolkata

Sign up now, link in bio.

[Starbucks India] [Tata Starbucks] [Master Brewer Program] [Professional Coffee Course] [Coffee Workshop] [Brewing Skills] [Coffee Experience]",Photo,CAROUSEL,5,1091.0,891.0,44.0,0.0,27386.0,https://www.instagram.com/p/DL4nEo_BiCY/,
1752144043000,100008385828796,"Three origins, one remarkable coffee. 

The Starbucks Voyage Blend is now available for a limited time at your nearest stores. 💚
 
[Starbucks India] [Voyage Blend] [Medium Roast Coffee] [Starbucks Coffee Beans] [Speciality Coffee]",Video,CAROUSEL,5,594.0,570.0,7.0,0.0,20299.0,https://www.instagram.com/p/DL7JyOlBvY6/,
1752221138000,100008408865894,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1752229800000,100008385828472,"What makes our roast curve truly special? 👀

At Starbucks, roasting is where time, temperature, and a bean’s origin come together to unlock flavours that make every cup distinctly yours.
 
Vibhor takes you inside the heart of our roasting philosophy and shares why Blonde Roast might just change the way you think about espresso.
 
Tune in to know more! 💛
 
[Starbucks India] [Blonde Roast] [Light Roast Coffee] [Light Coffee] [Light Espresso] [Coffee Roast] [Roast Profiles] [Smooth Coffee] [Starbucks Espresso] [Coffee Lovers] [Everyday Coffee]",Video,VIDEO,1,1556.0,1473.0,19.0,0.0,26439.0,https://www.instagram.com/reel/DL9tdiYREdU/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/63bfa885-dc28-4961-b416-b428cdbf781e.jpg
1752301800000,100008385828650,"“Hi, I’m Afreedhi, and this is my Starbucks journey.”

From Barista to Coffee Master to leading stores across Kerala, every step has helped me grow with confidence and care. 

Even through illness, I was never alone. The support I received helped me come back stronger as a partner and as a leader. 

At Starbucks, I’m Afreedhi, a son, a guide, and someone who’s learnt that shared journeys build lasting strength. 
Because here, care goes beyond the cup; it becomes part of your name, your story, and who you are.

#ItStartsWithMyName

[Starbucks India] [Starbucks Partner] [Partner Story] [Starbucks Barista] [Barista]",Video,VIDEO,1,1531.0,1046.0,227.0,0.0,32738.0,https://www.instagram.com/reel/DL_2yvXhH0G/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/66c2e115-ac6f-40ab-8dfc-7a015483cc27.jpg
1752416575000,100008385828601,"Big moods call for big flavours!

From “just heard some gossip” to “in the mood to treat yourself,” Riteish & Genelia are serving up quick answers and even quicker bites 😋

Find the new @imaginefoods + @starbucksindia menu at a store near you in Mumbai, Bengaluru, & Delhi only, featuring Pav Bhaji Pull Apart, Babka Brioche French Toast, Reverse Vada Pav & Amaranth Parfait!

[Starbucks India] [Imagine Foods] [Riteish Deshmukh] [Genelia Deshmukh] [Food]",Video,VIDEO,1,23097.0,22621.0,110.0,0.0,1164249.0,https://www.instagram.com/reel/DMDRaQssuPF/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/98001459-2e19-48a0-a4cb-4be0011b6877.jpg
1752460200000,100010455154838,"It’s officially Breakfast BOGO time and your morning cravings just got a double upgrade! ✨

Offer valid from 14th to 20th July, 6 AM to 11 AM, on select food and beverages* on Swiggy and Zomato.

*T&Cs apply.

[Starbucks India] [Tata Starbucks] [Starbucks Coffee] [Starbucks Food][Breakfast BOGO] [Zomato Deals] [Swiggy Offers]",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DMEk28PBYda/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6738cf0a-1805-41d8-bd16-8d136cced3c7.jpg
1752552000000,100008385828598,"You + who? 👀

This is your sign to plan a Churro Frappuccino®️ date at Starbucks 💚

Tag the person you want to take in the comments below!

[Starbucks India] [Tata Starbucks] [Starbucks Frappuccino] [It’s Churro Time] [Caramel Churro Frappuccino] [Starbucks Best Coffee]",Video,VIDEO,1,2192.0,1934.0,43.0,0.0,36682.0,https://www.instagram.com/reel/DMHT8gtBLtb/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/7b688c0d-8b7d-4365-bec3-c404ec4dd90d.jpg
1752579227000,100009067722120,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1752579242000,100009067722115,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1752579335000,100008409352991,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1752660150000,100009088180610,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1752673240000,100008385828313,"Hyderabad, something special is brewing in your city☕

We’re bringing you a Starbucks experience unlike any other, where every corner is inspired by local culture, artistry, and storytelling✨
This isn’t just a store, it’s a celebration of the city’s soul, blended with your favourite brews.
A place to pause, connect, and take it all in.

📍Survey No 28, Marvel Infra. Serilingampally, Khajaguda, Hyderabad, Telangana 500032.
Doors open on 19th July!",Video,VIDEO,1,2292.0,1889.0,27.0,0.0,37020.0,https://www.instagram.com/reel/DMK6BnFMEk4/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/54251058-cfe9-4458-890c-cf70a62d894d.jpg
1752748561000,100008385828794,"Blonde Roast feels easy, just like sunshine in espresso form. 
Swipe to learn more! ☀️

 
[Starbucks India] [Take A Blonde Turn] [Light Roast Coffee] [Blonde Roast] [Starbucks Espresso] [Light Coffee] [Light Espresso] [Coffee Roast] [Roast Profiles] [Smooth Coffee] [Coffee Lovers] [Everyday Coffee]",Photo,CAROUSEL,5,652.0,631.0,4.0,0.0,22585.0,https://www.instagram.com/p/DMNKz3OMukv/,
1752820787000,100008385828586,"Big flavour, zero regrets.

Our newest snacks, Masala Crispers and Cheese Peri Peri Pop Fries are now available at select Starbucks stores. 

Swing by and dig in while they’re still hot! 😋

[Starbucks India] [Tata Starbucks] [Starbucks Food] [New at Starbucks] [Foodie] [Crispy Snacks]",Video,VIDEO,1,1317.0,1212.0,12.0,0.0,32924.0,https://www.instagram.com/reel/DMPUb0PMZDf/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d38be853-73ec-4fb9-9a91-e175b7662112.jpg
1752897600000,100008385828264,"Comforting and full of flavour 🫶🏼

Black Palm Jaggery Latte, now brewing at your nearest Starbucks.
 
[Starbucks India] [Blonde Roast] [Light roast coffee] [Light coffee] [Light espresso] [Smooth Coffee] [Starbucks Espresso] [Coffee Lovers] [Everyday Coffee]",Video,VIDEO,1,1532.0,1375.0,20.0,0.0,39920.0,https://www.instagram.com/reel/DMRnIv3sDHe/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/03c7379c-84ec-47c3-817f-fa6e25b65947.jpg
1753093667000,100008385828681,"When the shake’s this smooth, you know it’s the Pecan Iced Shaken Espresso. 🤎
 
[Starbucks India] [Tata Starbucks] [Pecan Iced Shaken Espresso] [Blonde Roast] [Light Roast Coffee] [Light Coffee] [Light Espresso] [Smooth Coffee] [Starbucks Espresso] [Coffee Lovers] [Everyday Coffee]",Video,VIDEO,1,1479.0,1373.0,22.0,0.0,40001.0,https://www.instagram.com/reel/DMXc52ns43j/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d4e42b65-e887-4ee1-94e1-6f5cbfd35c7b.jpg
1753180200000,100008385828220,"The verdict’s in, everyone’s Sippin’ on Churro 🤩🤎

Tried the Churro Frappuccino®️ yet? It’s waiting with your name on it at Starbucks! 

[Starbucks India] [Tata Starbucks] [Starbucks Frappuccino] [It’s Churro Time] [Caramel Churro Frappuccino]",Video,VIDEO,1,1270.0,1108.0,8.0,0.0,30542.0,https://www.instagram.com/reel/DMaCMTAB51g/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/7d4a3e91-5333-4f21-94c6-b22fde771319.jpg
1753254085000,100008385828696,"A little nutty. A little sweet. A lot to love.

Starbucks Reserve Colombia Granos De Esperanza is now brewing at our Mumbai Reserve store. Grab it while it lasts!
 
[Starbucks India, Starbucks Reserve, Single Origin Coffee, Medium Roast Coffee, Speciality Coffee]",Photo,PHOTO,1,382.0,372.0,2.0,0.0,18909.0,https://www.instagram.com/p/DMcPBW4Bs50/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/dff94240-03a3-4092-8106-6a91b0d7735c.jpg
1753441792000,100008385828749,"Decades of craft, two roasts to love. 

What’s your pick? 💚
 
[ Starbucks India, Light Roast , Espresso Roast , Cafe , Coffee Lovers ]",Photo,CAROUSEL,4,536.0,505.0,0.0,0.0,18365.0,https://www.instagram.com/p/DMh1CylsX7l/,
1753500600000,100008385828167,"Hyderabad, your first Starbucks experiential store is here.
Crafted for coffee lovers, culture seekers, and curious hearts.

📍Starbucks, Survey No 28, Marvel Infra, No 3/72/1 & 3/72/4, Serilingampally, Khajaguda
🕒 8 AM – 11 PM

[Starbucks India, Starbucks Hyderabad, Coffee Experiential Store, Hyderabad Coffee, Coffee Lovers]",Video,VIDEO,1,2459.0,2212.0,20.0,0.0,37847.0,https://www.instagram.com/reel/DMjlPgUsmIV/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/c8d79233-d411-4e1e-9ce9-9877e9e47544.jpg
1753628180000,100008385828099,"@geneliad depicting our mood always😍😋 

Try the all new @imaginefoods + @starbucksindia menu at a store near you in Mumbai, Bengaluru, & Delhi only, featuring Pav Bhaji Pull Apart, Brioche French Toast, Reverse Vada Pav & Amaranth Parfait!

[Starbucks India, Imagine Foods, Genelia Deshmukh, Riteish Deshmukh, Food, Brioche French Toast]",Video,VIDEO,1,38950.0,38153.0,168.0,0.0,1458751.0,https://www.instagram.com/reel/DMnX20GMMGL/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3e20e5cb-1d1e-4371-a042-254ef7ec5133.jpg
1753686162000,100008385828646,"Big bowl energy has entered your feed 😋

Introducing our Veg and Non-Veg Asian Bowls, packed with flavour, exotic veggies, and all the comfort you could ask for. 

Come dig in at select Starbucks stores near you!

[Starbucks India, Tata Starbucks, Starbucks Food, New at Starbucks, Asian Food, Foodie]",Video,VIDEO,1,1293.0,1121.0,16.0,0.0,34097.0,https://www.instagram.com/reel/DMpG9toMgGl/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/f8f1301c-d93c-4865-8557-bba29bc6024f.jpg
1753797237000,100008385828578,"They’ve survived your worst punchlines. They’ve lived through your darkest spirals. They know your go-to coffee order by-heart. 

This Friendship’s Day, we’re raising a cup to the chaos, the comfort, and the stories we never stop retelling🥰

Bring your #FromFirstsToForever gang to the place that’s been part of it all, Starbucks💚

[Starbucks India, Friendships day, Friends Forever]",Video,VIDEO,1,2136.0,1612.0,162.0,0.0,53433.0,https://www.instagram.com/reel/DMsaurTsozP/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/8e107ce9-2d3b-484a-9046-ed4841b7183a.jpg
1753889214000,100008385828810,"On Thursdays, we sip Blonde. 💛

Mark your calendars, swing by Starbucks, and stay for the smoothest flavours, on the house!

[Starbucks India, Blonde Roast Coffee, Coffee Tasting, Tasting Sessions, Starbucks Coffee]",Photo,CAROUSEL,3,2020.0,1309.0,33.0,0.0,38126.0,https://www.instagram.com/p/DMvKbvasX3M/,
1753974000000,100008385828711,"This Friendship Weekend, we’re giving you more reasons to raise a glass (or two)
 
Say hello to the all-new Glow Up Refreshers, a frozen twist to your favourites!
🍓Strawberry Açai Glow Up Refresher
🥭Mango Dragonfruit Glow Up Refresher
 
✨ Plus, get 50% OFF* when you pay via District! ✨
 
Exclusively available on 2nd and 3rd August at your nearest Starbucks.
 
[Starbucks India, Starbucks Refreshers, Friendship Day, Limited Edition, Refreshers]",Video,VIDEO,1,1621.0,992.0,21.0,0.0,59251.0,https://www.instagram.com/reel/DMxsPX5Mh9M/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1e697dea-654f-439a-b605-4fef5982aa51.jpg
1754043938000,100008385828606,"From the first coffee shared to forever kind of memories, gift your friends with a moment that says it all. 💚

#FromFirstsToForever

[Starbucks India, Friendship Day, Friends Forever, Gifting, Starbucks Gifting]",Video,VIDEO,1,1276.0,1152.0,37.0,0.0,38443.0,https://www.instagram.com/reel/DMzxbmXspH4/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/4d3cbab1-6b73-460c-a95c-c12ab288b617.jpg
1754134447000,100008385828786,"Spicy hit, incoming! 🔥

Tried the Grilled Harissa Chicken Sourdough yet?
Now available at select Starbucks stores.
 
[Starbucks India, Chicken Sandwich, Snacks, Foodie]",Photo,CAROUSEL,2,859.0,820.0,7.0,0.0,28432.0,https://www.instagram.com/p/DM2eLcpsoj7/,
1754191800000,100008385828052,"One’s all espresso drama, the other’s chillin’ with iced vibes. Tag the one who never lets you sip solo 👇 
 
[Starbucks India, Iced Coffee, Coffee Lovers, Friendship Day, Espresso]",Video,VIDEO,1,1401.0,1272.0,6.0,0.0,34841.0,https://www.instagram.com/reel/DM4LqiWsx7g/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/fda8fcaa-82f8-475e-b19b-d9bba38baed3.jpg
1754305033000,100008385828461,"A secret brewed with plum, a whisper of rum, finished with a twist you didn’t see coming. 👀

9.8.2025 🤎
 
[Starbucks India, New at Starbucks, Coffee, Coffee Lovers, Flavoured Coffee]",Video,VIDEO,1,1482.0,1183.0,8.0,0.0,37103.0,https://www.instagram.com/reel/DM7jeaVh8ju/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/0707c373-7ed1-4ba6-9c79-6d318a1cb559.jpg
1754374563000,100008385820080,,Photo,STORY,1,14.0,0.0,0.0,0.0,181603.0,https://instagram.com/stories/starbucksindia/3692283945991346827,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7C8D716695A4FC7AE7431549B92E5B9C.jpg
1754374570000,100008386095004,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1754374570000,100008386095181,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1754452800000,100008390104752,"She said “what’s yours is mine” and meant his food😋

Find the new @imaginefoods + @starbucksindia menu at a store near you in Mumbai, Bengaluru, & Delhi only, featuring Pav Bhaji Pull Apart, Babka Brioche French Toast, Reverse Vada Pav & Amaranth Parfait!

[Starbucks India, Imagine Foods, Riteish Deshmukh, Genelia Deshmukh, Food, Couple Love]",Video,VIDEO,1,37975.0,37476.0,137.0,0.0,1322249.0,https://www.instagram.com/reel/DM_9dtuMTiN/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/e570913f-ab32-455e-aceb-5154308fc3d6.jpg
1754452805434,100008390104674,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1754452805477,100008390104681,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1754486404000,100008391069348,,Photo,STORY,1,83.0,0.0,0.0,0.0,31198.0,https://instagram.com/stories/starbucksindia/3693222149566539690,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C6CA72FBFEACB389C6B5B9A7E00FE3E3.jpg
1754486405000,100008391020341,,Photo,STORY,1,69.0,0.0,0.0,0.0,26331.0,https://instagram.com/stories/starbucksindia/3693222151856686953,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D9CE2DD69163ED79A351D70EE250F325.jpg
1754549936000,100008397079953,"Your moment of plum bliss (with a whisper of rum) is just days away. 

Stay tuned! ✨

[Starbucks India, New at Starbucks, Coffee, Coffee Lovers, Flavoured Coffee]",Photo,PHOTO,1,590.0,535.0,13.0,0.0,21004.0,https://www.instagram.com/p/DNC2qWeBizr/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/78a1a4a4-b278-4fad-8434-79fd8526f0f8.jpg
1754570180000,100008397921857,"She’s been your first friend, forever fan, and fiercest supporter. This Raksha Bandhan, gift her something as special as she is! 💚

Find the perfect gift waiting at your nearest Starbucks.

[Starbucks India, Raksha Bandhan, Starbucks Gifting, Gifts for Her, Sibling Goals]",Photo,CAROUSEL,5,726.0,685.0,1.0,0.0,19057.0,https://www.instagram.com/p/DNDdRivhIij/,
1754623808000,100008403315490,,Photo,STORY,1,140.0,0.0,0.0,0.0,20550.0,https://instagram.com/stories/starbucksindia/3694374722641761664,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/1840A9DF6D459AD26E6009E67F2D6850.jpg
1754637333000,100008403645503,"Rum and plum just RSVP’d to Starbucks. You in?

Coming soon! 🤎

[Starbucks India, Coffee, Viral Coffee, Coffee Reels, Coffee Daily]",Video,VIDEO,1,1065.0,893.0,18.0,0.0,33834.0,https://www.instagram.com/reel/DNFdR0Hs_Wt/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/b42fa8ed-0c1c-4b9f-b5ae-d2d43c9034ed.jpg
1754654400000,100008404250885,"Rum meets plum in the bold new Barrelled Plum Americano, come sip the unusual. 🤎

[Starbucks India, Americano, Coffee, New at Starbucks, Coffee lovers]",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DNF9-wxsp2d/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/63c12a93-6f35-49ce-b9af-a9923ffbb848.jpg
1754703023000,100008408542157,,Photo,STORY,1,357.0,0.0,0.0,0.0,28549.0,https://instagram.com/stories/starbucksindia/3695039229916106301,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/4021C7D856895951A6814A190E6521AA.jpg
1754710215000,100008408765770,"Celebrate the bond that’s brewed stronger with every moment. Starbucks wishes everyone a Happy Raksha Bandhan! 💚

[Starbucks India, Raksha Bandhan, Rakhi, Sibling Love, Sibling Goals]",Photo,PHOTO,1,551.0,533.0,2.0,0.0,17843.0,https://www.instagram.com/p/DNHoXkwBGtX/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/9863f372-a991-42a2-bb7a-5200c4f723e8.jpg
1754740800000,100008409332253,"Rum meets plum in the bold new Barrelled Plum Americano, come sip the unusual. 🤎

[Starbucks India, Americano, Coffee, New at Starbucks, Coffee lovers]",Video,VIDEO,1,1817.0,1452.0,27.0,0.0,35802.0,https://www.instagram.com/reel/DNIixZYMwvm/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5a241d7e-27e5-4407-8170-e0edba034fe4.jpg
1754807400000,100008413332344,"“Hi, I’m Najib, and this is my Starbucks story.”

From starting my journey at Starbucks in 2018 to becoming a District Coffee Master for Kolkata, I’ve grown in my role, confidence, and community. 

Today, I lead a store and continue to champion the craft I love.
This job gave me more than a career, it gave me the belief that the sky’s the limit.

“Starbucks has given me the freedom to be unapologetically myself and helped me grow beyond anything I ever imagined.”

#ItStartsWithMyName

[Starbucks India, Starbucks Partner, Starbucks Barista Life, Barista, Barista Lifestyle]",Video,VIDEO,1,1390.0,1225.0,66.0,0.0,27270.0,https://www.instagram.com/reel/DNKhwiQMkyz/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3e26cb05-c0df-4f0d-96c6-26978dbb0ab4.jpg
1754883057000,100008417665716,"The wait is over, Starbucks Anniversary Blend is finally back!
 
Crafted from aged Sumatra, West Java, and Sulawesi beans. Expect deep notes of smoked cedar, warm allspice, and earthy black truffle in every sip.
 
Available now for a limited time at your nearest Starbucks!",Video,CAROUSEL,6,584.0,559.0,2.0,0.0,9082.0,https://www.instagram.com/p/DNMyCgQigOM/,
1754896514000,100008417925172,"The wait is over, Starbucks Anniversary Blend is finally back!
 
Crafted from aged Sumatra, West Java, and Sulawesi beans. Expect deep notes of smoked cedar, warm allspice, and earthy black truffle in every sip.
 
Available now for a limited time at your nearest Starbucks!

[Starbucks India, Coffee Bean, Single-Origin Coffee, Coffee Blends, Dark Roast]",Video,CAROUSEL,6,952.0,877.0,3.0,0.0,26357.0,https://www.instagram.com/p/DNNLtM3SKej/,
1754998483000,100008423926031,"Sometimes, all you need is a Churro Frappuccino®️ and a main character moment ✨

[Starbucks India, Frappuccino, It’s Churro Time, Coffee, Coffee Daily]",Video,VIDEO,1,2300.0,2161.0,21.0,0.0,41030.0,https://www.instagram.com/reel/DNQOB52hFJ7/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/75c06bde-a995-4bfa-8609-7128b681c0bd.jpg
1755088213000,100008429745067,,Photo,STORY,1,194.0,0.0,0.0,0.0,19953.0,https://instagram.com/stories/starbucksindia/3698270432721461905,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/632478AB09D561B11685285DAF00B322.jpg
1755090815000,100008429865314,"Victory tastes like rum + plum. 

Sip it in the new Barrelled Plum Americano! 🤎

*Non-alcoholic flavoured beverage

[Starbucks India, Americano, Coffee, New at Starbucks, Coffee Lovers]",Video,VIDEO,1,563.0,515.0,6.0,0.0,21046.0,https://www.instagram.com/reel/DNS-LnQh9Qw/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/0a89bf63-b71b-469f-8269-e123a58995c9.jpg
1755232487000,100008462737685,"Celebrate India, one iconic cup at a time.💚

Find yours at Starbucks!

[Starbucks India, Sip The Pride, Independence Day, Independence Day India, Coffee Cup]",Video,VIDEO,1,901.0,807.0,13.0,0.0,21361.0,https://www.instagram.com/reel/DNXMdEgscgN/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/12703559-125a-460b-ab14-3b5c87d9870e.jpg
1755340803000,100008462737689,"She had 10 seconds and she made us fall in love with the Amaranth Parfait😋
 
Find the new @imaginefoods + @starbucksindia menu at a store near you in Mumbai, Bengaluru, & Delhi only, featuring Pav Bhaji Pull Apart, Babka Brioche French Toast, Reverse Vada Pav & Amaranth Parfait!
 
[Starbucks India, Imagine Foods, Riteish Deshmukh, Genelia Deshmukh, Food]",Video,VIDEO,1,11315.0,10949.0,69.0,0.0,646576.0,https://www.instagram.com/reel/DNaa4OhsM2T/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5c8c8be4-f203-46d2-90ea-e755ef89ae0e.jpg
1755408600000,100008462737681,"“Hi, my name is Sneha, and this is how my Starbucks journey began.”

Curiosity brought me behind the coffee bar and that’s where I discovered my calling. Competing among the nation’s best baristas, earning my Coffee Master apron, and leading the first all-women coffee-forward store, have all been milestones that shaped me.

Today, as an Operations Service Manager, I’m brewing impact at a new scale while holding onto the same love for coffee and community.

“The journey is still unfolding. The brew is still fresh. And I’m just getting started.”

#ItStartsWithMyName

[Starbucks India, Starbucks Partner, Starbucks Barista Life, Barista, Barista Lifestyle]",Video,VIDEO,1,1975.0,1838.0,35.0,0.0,35122.0,https://www.instagram.com/reel/DNcchNrsGPE/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/dd310bcf-d662-401d-b274-beb1d7b9c3de.jpg
1755487809000,100008462737741,"Brewed once a year, the Starbucks Anniversary Blend is our tribute to Indonesia’s rich coffee heritage and nearly three decades of coffee craftsmanship. 💚

Available only for a limited time at your nearest Starbucks!

[Starbucks India, Coffee Bean, Single-Origin Coffee, Coffee Blends, Dark Roast]",Photo,CAROUSEL,2,678.0,640.0,2.0,0.0,18978.0,https://www.instagram.com/p/DNezgtktOdv/,
1755585006000,100008462737687,"Barrelled Plum Americano is a love letter to coffee connoisseurs.
 
Sip the Unusual at your nearest Starbucks today. 🤎

*Non-alcoholic flavoured beverages
 
[Starbucks India, Americano, Coffee, Rum, Plum, Coffee lovers]",Photo,PHOTO,1,456.0,391.0,5.0,0.0,19886.0,https://www.instagram.com/p/DNhs5jou9t5/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/bcfc2c9b-a4c0-4d94-8680-2bbccc49cb54.jpg
1755688414000,100008469778229,"Perfect pairings? We brewed a few. 

Try them all at your nearest Starbucks today! 💚

[Starbucks India, Coffee Reels, Sandwich, Croissant, Breakfast Time]",Video,VIDEO,1,905.0,795.0,5.0,0.0,23732.0,https://www.instagram.com/reel/DNkx0DNhcP4/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/f4e49390-177e-4a74-86e0-54cb10c67cf7.jpg
1755766800000,100008476950452,,Photo,STORY,1,56.0,0.0,0.0,0.0,21942.0,https://instagram.com/stories/starbucksindia/3703962860657002096,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/9B96ECD500560C78843CE577ACF96EF7.webp
1755776098000,100008477211337,"An icon is on its way. 🎃

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DNnZTZCsFe3/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/df109ccc-46e6-481f-b374-81b959c31846.jpg
